id,thread_id,author,author_full,author_id,author_followers,body,timestamp,is_duet,music_name,music_id,music_url,video_url,tiktok_url,thumbnail_url,likes,comments,shares,plays,hashtags,stickers,warning,unix_timestamp
7198734452753763630,7198734452753763630,cameosgreenhouse,Cameo,6707695602082382854,117300,I’m so excited about these! AHH! #plants #houseplants #growingfromseed ,2023-02-11 03:26:30,False,Morning Dew,7138696094250174465,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/11759f4a398a4a7f9fff216a57381c60/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3738&bt=1869&cs=0&ds=3&ft=_RwJrB4Vq8ZmolTOZc_vjki.LAhLrus&mime_type=video_mp4&qs=0&rc=NDlpODg5OWc6ZzZmZzk3ZUBpajVubWU6ZmpqaTMzZzczNEAvYTVhLTQyNS4xMDRgXzY1YSMvMDJqcjQwZmdgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892479&l=20230604092718A1DED54267DBB228B7E1&ply_type=2&policy=2&signature=358dbb61595a22a188a0fee4d9aeb72c&tk=tt_chain_token,https://tiktok.com/@cameosgreenhouse/video/7198734452753763630,D,21400,86,123,154800,"plants,houseplants,growingfromseed","Wait until the end OMG
Sensitive Plant Update ",,1676085990
7213440203325836549,7213440203325836549,knowlesyplants,Knowlesy Plants 🌱,6659238172432121861,4578,Monstera Deliciosa care guide! What plant shall I do next? ✨#fyp #careguide #plantsoftiktok #houseplants #monsteradeliciosa #swisscheeseplant #plantcare #planttips #planttok #houseplanttok ,2023-03-22 18:32:10,False,Boy's a Liar Pt. 2,7197025723688454146,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c004/owm5hATDoQDIAI3byFU4xWfkCJgbkaNSAtQIzw/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3378&bt=1689&cs=0&ds=3&ft=_RwJrB4Vq8ZmolTOZc_vjki.LAhLrus&mime_type=video_mp4&qs=0&rc=OWU7NDYzNzk8PDlpZjtmNUBpM2d2ZjY6Zm1uajMzNzczM0AyYjUwXzI1NjAxYGAwYC40YSMxZ2ItcjQwZGFgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892467&l=20230604092718A1DED54267DBB228B7E1&ply_type=2&policy=2&signature=dd261f5a74153c984772ce21f1a34d4d&tk=tt_chain_token,https://tiktok.com/@knowlesyplants/video/7213440203325836549,D,7022,49,57,104700,"fyp,careguide,plantsoftiktok,houseplants,monsteradeliciosa,swisscheeseplant,plantcare,planttips,planttok,houseplanttok","This is my ✨Care Guide✨ for the Monstera Deliciosa
✨CARE GUIDE✨
Monstera Deliciosa ",,1679509930
7211916291391704363,7211916291391704363,rootsonroots,Sasha RootsOnRoots,6799834124519801862,12700,Miami has the best plants 🙌 #miamiplants #plantsoftiktok #plantslovers #houseplantsoutside #plantsinnature #bigplants #planttiktok #plantyfyp #planttok ,2023-03-18 15:58:46,False,Miami (feat. Nile Rodgers),7155884221091809282,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/66e1b1dd98834053aabb5735d0289e37/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=4194&bt=2097&cs=0&ds=3&ft=_RwJrB4Vq8ZmolTOZc_vjki.LAhLrus&mime_type=video_mp4&qs=0&rc=Zjk5ZWU5NjY8Njc5PDk8M0BpMzNvOWU6ZnR3ajMzZzczNEA0NjJiMl42NV4xM2MtYjEtYSNjM15rcjRfbl5gLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892481&l=20230604092718A1DED54267DBB228B7E1&ply_type=2&policy=2&signature=5edfa7ec686a0cbca214c828d82a723d&tk=tt_chain_token,https://tiktok.com/@rootsonroots/video/7211916291391704363,D,1200,27,17,12000,"miamiplants,plantsoftiktok,plantslovers,houseplantsoutside,plantsinnature,bigplants,planttiktok,plantyfyp,planttok","Common houseplants
✨ OUTSIDE ✨ ",,1679155126
7219808340673711403,7219808340673711403,aplantproject,A PLANT PROJECT,6917010601038742533,107800,neon pothos needed a size up 🌱😤 #plants #planttok #planttiktok #plantsoftiktok #houseplants #plantcare #pothos #repot ,2023-04-08 22:23:56,False,Shook,6967548120105830402,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oMAJBCYyphHQIIyUS3xtAf6GUzIblPIDg6nyQw/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=5362&bt=2681&cs=0&ds=3&ft=_RwJrB4Vq8ZmolTOZc_vjki.LAhLrus&mime_type=video_mp4&qs=0&rc=aTpnaGZkOTlnaDhkZjRlOUBpajNkbjY6ZjZ4ajMzZzczNEA1XjRhNGAtXi4xNjNgYmI2YSNvYzNmcjRvZmxgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892463&l=20230604092718A1DED54267DBB228B7E1&ply_type=2&policy=2&signature=eed8998723e1467562fc1d648b1dfff2&tk=tt_chain_token,https://tiktok.com/@aplantproject/video/7219808340673711403,D,15600,113,77,204800,"plants,planttok,planttiktok,plantsoftiktok,houseplants,plantcare,pothos,repot",,,1680992636
7195196182048787758,7195196182048787758,monstrofarm,monstrofarm,7115709761744864299,170300,"Aloe vera is not only a useful plant, but can also make a beautiful houseplant. Here are some tips to help it thrive.  🪨A soil mix that has bark, sand, pumice and perlite will provide adequate drainage, and a little coir and/or peat will provide water holding capacity.  🪴Step them up just before they get rootbound, break up the roots a bit and make sure to compact the soil. 💦 To water your Aloe, thoroughly saturate the soil and wait until the soil completely dries out before watering it again. ",2023-02-01 14:36:12,False,original sound,7195196135537920810,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/e9acf5b010054ea3aaca71062fae80f3/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=6036&bt=3018&cs=0&ds=3&ft=_RwJrB4Vq8ZmolTOZc_vjki.LAhLrus&mime_type=video_mp4&qs=0&rc=OmVpMzM5NWc0Mzc5ZTwzZUBpM2R1c2Y6ZjM6aTMzZzczNEBgNGI0YmMxNl4xLzAuLi1eYSNfZzBpcjRfYmFgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892478&l=20230604092718A1DED54267DBB228B7E1&ply_type=2&policy=2&signature=824930a217bc462e369f72caf39bac86&tk=tt_chain_token,https://tiktok.com/@monstrofarm/video/7195196182048787758,D,112600,684,1017,2900000,,,,1675262172
7201821228275862789,7201821228275862789,living.junglee,Robbin | houseplant care tips,7014158873435653126,16100,It's almost a year ago since I've planted some Monstera seeds. It's still alive and it's thriving! Have you ever grown a plant from seeds?🌿 #monsteraplant #fromseedtoplant #indoorgardening #planttok #plantdiary #plantgrowthupdate ,2023-02-19 11:04:36,False,original sound,7145818065240984363,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/oYfCkCJjeADABD9QhOLQPRABJ3ytUQGaELWQIz/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3336&bt=1668&cs=0&ds=3&ft=_RwJrB4Vq8ZmolTOZc_vjki.LAhLrus&mime_type=video_mp4&qs=0&rc=OWU8PDY0Zzg7ZGRnaGY5NkBpMzZybGg6ZngzaTMzNzczM0BfYmAxYzA0NjQxNl5gX2AxYSNfLWwycjRvL21gLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892450&l=20230604092718A1DED54267DBB228B7E1&ply_type=2&policy=2&signature=f0b4b3079bcd4a3c18692ade26e7be8b&tk=tt_chain_token,https://tiktok.com/@living.junglee/video/7201821228275862789,D,21600,93,58,256300,"monsteraplant,fromseedtoplant,indoorgardening,planttok,plantdiary,plantgrowthupdate","monstera growingplants proudplantparent monsteralovers houseplants
Growing a
monstera",,1676804676
7224335997528444203,7224335997528444203,best_plantfriend,Best_PlantFriend,6914920733513024517,20900,Give me more plants!! 😍 #houseplant #bestplantfriend #planttips ,2023-04-21 03:13:35,False,original sound,7224335994865158954,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oIfEneRIDoaQA3gFfDb9yGZAjBcyInkyHgi2Cx/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=4344&bt=2172&cs=0&ds=3&ft=_RwJrB4Vq8ZmolTOZc_vjki.LAhLrus&mime_type=video_mp4&qs=0&rc=OzhmOWU3OzdmOjY0NjNmaUBpam03ZTU6ZnB5azMzZzczNEAxLV81MF9gNWMxMGBgLWItYSNwMmcxcjRfci1gLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892450&l=20230604092718A1DED54267DBB228B7E1&ply_type=2&policy=2&signature=5fcb0136a9210b511b2562a9ddda10be&tk=tt_chain_token,https://tiktok.com/@best_plantfriend/video/7224335997528444203,D,5750,83,1117,286200,"houseplant,bestplantfriend,planttips",,,1682046815
7216513321778941227,7216513321778941227,plantitatelle,plantitatelle,7006094991941207045,4690,she’s even more beautiful in person 🥹@rareplantfairy  #alocasiadragonscalevarigata #variegatedplants #alocasia #indoorjungle #houseplants #houseplantsoftiktok #greenandwhite ,2023-03-31 01:17:34,False,animal crossing ~ new horizons lofi,6819255107536865281,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/1e4813967c1546d8bed3c6158c015512/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3332&bt=1666&cs=0&ds=3&ft=_RwJrB4Vq8ZmolTOZc_vjydofAhLrus&mime_type=video_mp4&qs=0&rc=OTxkaDc0OmY0ZjU7aTpoOkBpajU7amU6Zms2ajMzZzczNEAvY2NiMzBhXzAxNDAzXmAxYSNkcV4wcjRnL2dgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892464&l=20230604092718A1DED54267DBB228B7E1&ply_type=2&policy=2&signature=4e4edd40835c9d8adb1a562df2abfbe2&tk=tt_chain_token,https://tiktok.com/@plantitatelle/video/7216513321778941227,D,7707,38,44,86200,"alocasiadragonscalevarigata,variegatedplants,alocasia,indoorjungle,houseplants,houseplantsoftiktok,greenandwhite","Alocasia
‘Dragon Scale’
Variegata
plant mail
unboxing",,1680225454
7199995416480320774,7199995416480320774,jjandthegreen,JJ,6824174746813940741,31200,Houseplants can transform any space into a wonderland 😌 #plantok #plants #plantsoftiktok #houseplants #planttok #planttiktok #planttour #monstera #mosspole ,2023-02-14 12:59:32,False,Alice in Wonderland,230831345411883008,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c002/ogqXM9Q6bAQ0QOH0gnRj73BiCDBJeEEa54KoeC/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=4678&bt=2339&cs=0&ds=3&ft=_RwJrB4Vq8ZmolTOZc_vjki.LAhLrus&mime_type=video_mp4&qs=0&rc=NGQ7ZmZpZTM6Ozo2OjdpZUBpanhuaTQ6ZjZyaTMzNzczM0A0YDVhLjQwXmIxMy8uMDNfYSNsbmJicjQwNGlgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892456&l=20230604092718A1DED54267DBB228B7E1&ply_type=2&policy=2&signature=4256f46b2c4b8b55ea9e02ac6ea1ae12&tk=tt_chain_token,https://tiktok.com/@jjandthegreen/video/7199995416480320774,D,1421,16,9,33300,"plantok,plants,plantsoftiktok,houseplants,planttok,planttiktok,planttour,monstera,mosspole",WONDERLAND,,1676379572
7201308921934515502,7201308921934515502,lizoodell,Lizard,6802901233340285958,38700,It's a thing @sethrogen1000 #sethrogen #houseplant #brokenproduct ,2023-02-18 01:56:38,False,original sound,7201308897536265003,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/20a104eb7aee49bda795df2d4f048b18/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=2750&bt=1375&cs=0&ds=3&ft=_RwJrB4Vq8ZmolTOZc_vjydofAhLrus&mime_type=video_mp4&qs=0&rc=aWY5OzQ4ZWg7NDY1Njk6OEBpanA8djs6ZmQ2aTMzZzczNEA2NDAvLjFeX2ExYDA0YjYyYSNiaDJfcjQwLWxgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892465&l=20230604092718A1DED54267DBB228B7E1&ply_type=2&policy=2&signature=283fc1eee7c44bae85f861c7bed2c727&tk=tt_chain_token,https://tiktok.com/@lizoodell/video/7201308921934515502,D,264700,918,179,3100000,"sethrogen,houseplant,brokenproduct",,,1676685398
7205612763769490731,7205612763769490731,aplinebonsai,Alpine Bonsai,7195964872860599338,16400,What’s your favorite kind of bonsai? #bonsai #houseplants #top3 #ficus ,2023-03-01 16:17:48,False,Sunshine,7087902657213384705,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/9b156ebaab3a4c509c0717cca214245f/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=2922&bt=1461&cs=0&ds=3&ft=_RwJrB4Vq8ZmolTOZc_vjki.LAhLrus&mime_type=video_mp4&qs=0&rc=OTNmOTM1OmQ1Ozw5Zzs0aUBpanU6cWg6ZmhxaTMzZzczNEBgYmAtNTEtXi8xLV9eLzI2YSNwLi80cjRnZXNgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892474&l=20230604092718A1DED54267DBB228B7E1&ply_type=2&policy=2&signature=72c911481be5a56b5b5a9fdafb7efd23&tk=tt_chain_token,https://tiktok.com/@aplinebonsai/video/7205612763769490731,D,19800,110,293,267300,"bonsai,houseplants,top3,ficus",,,1677687468
7186535299642674437,7186535299642674437,living.junglee,Robbin | houseplant care tips,7014158873435653126,16100,I will be definitely get some more plants! #plantsplantsplants #inthemoodforplants #plantaholic #houseplanttips #meandmyplants #plantspiration ,2023-01-09 06:27:37,False,original sound,7178203858290821934,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c002/ow7xo3zQ7UxBfKYmukNAIlUO9EK1sdCSAhgJ2I/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3868&bt=1934&cs=0&ds=3&ft=_RwJrB4Vq8ZmoDTOZc_vjzXgfAhLrus&mime_type=video_mp4&qs=0&rc=NDM7MzU1NTU1OzhmZTczPEBpamQ8djc6ZmR1aDMzNzczM0AvYDRjYl8wX2ExLS8uYS8xYSMxZF5mcjQwM3FgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892449&l=202306040927202923ECA143B6212522A6&ply_type=2&policy=2&signature=6bf52010835eae78e64b972766999489&tk=tt_chain_token,https://tiktok.com/@living.junglee/video/7186535299642674437,D,4843,38,176,61900,"plantsplantsplants,inthemoodforplants,plantaholic,houseplanttips,meandmyplants,plantspiration","plantcollection houseplants moreplantsplease girlswithplants plantaddict
TO THE PEOPLE IN 2022",,1673245657
7220623208909835566,7220623208909835566,best_plantfriend,Best_PlantFriend,6914920733513024517,20900,Try this tip to water your plants when being away! 💡 #houseplant #bestplantfriend #planttips ,2023-04-11 03:06:02,False,original sound,7220623236399139626,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/ogcdHAt5pGUQxzIICuwEIjfhlOEF5y0qzsBmAg/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=2914&bt=1457&cs=0&ds=3&ft=_RwJrB4Vq8ZmoDTOZc_vjzXgfAhLrus&mime_type=video_mp4&qs=0&rc=Zzg4NDM6ODM7NjU5ZmdnOkBpajhseDo6ZnFmajMzZzczNEBgM2FfXmAxNi8xYWA1LmNeYSNsMzVicjRfcG5gLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892468&l=202306040927202923ECA143B6212522A6&ply_type=2&policy=2&signature=91935219b003b655debc34768671efae&tk=tt_chain_token,https://tiktok.com/@best_plantfriend/video/7220623208909835566,D,902,6,77,36000,"houseplant,bestplantfriend,planttips",,,1681182362
7232340535183183130,7232340535183183130,living.junglee,Robbin | houseplant care tips,7014158873435653126,16100,Can you guess what it is?🤪 Plants!! The answer will always be plants🌱 How could you NOT want a plant? They're only like the best thing on Earth🌿 Are you a plantlover too?🫶 #planthumor #plantcareisselfcare #indoorgardening #houseplants #planttok #plantparenthood ,2023-05-12 16:55:10,False,original sound,7070959746991278853,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/oIDB4DREQDAbRIiegkZQ7WcgPBe6JhXnm3DShG/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3856&bt=1928&cs=0&ds=3&ft=_RwJrB4Vq8ZmoDTOZc_vjzXgfAhLrus&mime_type=video_mp4&qs=0&rc=NjU2ZTU1NWRlaWc3ZDk3N0BpajdrOjY6Zjc5azMzZjczM0AuLjMxXy40NTMxNWJeYjBeYSNpLWM0cjRncWNgLS1kMWNzcw%3D%3D&btag=e00080000&expire=1685892448&l=202306040927202923ECA143B6212522A6&ply_type=2&policy=2&signature=2483798b3d24f4d54a8ba08353bdd87d&tk=tt_chain_token,https://tiktok.com/@living.junglee/video/7232340535183183130,D,45300,231,2200,520100,"planthumor,plantcareisselfcare,indoorgardening,houseplants,planttok,plantparenthood","girlswithplants houseplants planthumor plantobsessed plantlady
I CAN HONESTLY SAY..",,1683910510
7220524543830412550,7220524543830412550,nataliedoef,natalie doef,6812041385023194118,288600,plant care day 🌱 #houseplants #planttok #homedecor #fpyシ #springtime #fyp #goldenhour #plantsoftiktok ,2023-04-10 20:43:02,False,original sound,7220524541415787270,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/oAjAEnPtw06yfgAAIoOHIdUzohoCkHQjMPGTEU/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3276&bt=1638&cs=0&ds=3&ft=_RwJrB4Vq8ZmoDTOZc_vjzXgfAhLrus&mime_type=video_mp4&qs=0&rc=OTdoPGZmOTw3NjY2Nmk8NEBpam54OzM6Zjo6ajMzNzczM0BeNGMxYDE1XzExLi41M15eYSMwYm0zcjRvNW5gLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892462&l=202306040927202923ECA143B6212522A6&ply_type=2&policy=2&signature=0bd3db21378086fa87cfb170fa9f2dcb&tk=tt_chain_token,https://tiktok.com/@nataliedoef/video/7220524543830412550,D,3596,36,26,49100,"houseplants,planttok,homedecor,fpyシ,springtime,fyp,goldenhour,plantsoftiktok",,,1681159382
7203731284051512582,7203731284051512582,timeotheos,thy | plant lover psychologist,57658138291617792,6360,The end of an era #houseplants #calathea #calatheacare #dyingplants ,2023-02-24 14:36:35,False,Gods Timing Is always right,6845494956862262022,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c004/oUfCo3ni8CPTey4n2jtcACTIyjfQoSgbgHMF8D/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3924&bt=1962&cs=0&ds=3&ft=_RwJrB4Vq8ZmoDTOZc_vjzXgfAhLrus&mime_type=video_mp4&qs=0&rc=OmZnaDRmZDs8OTU6NTY2Z0BpMzp4Ozs6ZjdmaTMzNzczM0AvYl80LjIvXjUxNl8xXy5hYSNrZ19ycjRvaHBgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892447&l=202306040927202923ECA143B6212522A6&ply_type=2&policy=2&signature=94b35d96c21ab82ba79ebb4d79344eba&tk=tt_chain_token,https://tiktok.com/@timeotheos/video/7203731284051512582,D,38800,584,1385,650400,"houseplants,calathea,calatheacare,dyingplants","Calatheas
Calathea lover",,1677249395
7209877251104509186,7209877251104509186,succulent_sansar,Succulent_Sansar,6889660257653523458,21300,#Syngonium #houseplant  #singonium ,2023-03-13 04:06:10,False,original sound - Yogivikashananda,7158445605554293505,,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/o8Q4qVZtIyhUEoA7A5zOSBf1QTNBwACIw0oIUC/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=6000&bt=3000&cs=0&ds=3&ft=_RwJrB4Vq8ZmoDTOZc_vjzXgfAhLrus&mime_type=video_mp4&qs=0&rc=Zzc8O2Q4aGc4ZjM6aWllO0BpanI4ZDU6ZmRkajMzODczNEBhXl9hYGJiNS0xMTQ2YTMtYSNgMmtscjRvLjRgLS1kMS1zcw%3D%3D&btag=e00080000&expire=1685892463&l=202306040927202923ECA143B6212522A6&ply_type=2&policy=2&signature=5be6efac819980476ce276f84fa680ce&tk=tt_chain_token,https://tiktok.com/@succulent_sansar/video/7209877251104509186,D,27400,90,311,830600,"syngonium,houseplant,singonium",,,1678680370
7195690573833981227,7195690573833981227,growplantshop,G R O W,6979013534856807429,17600,Green Variegated Monstera anyone?  #variegated #variegatedmonstera #rareplants #plants #plantsoftiktok #fyp #houseplants ,2023-02-02 22:34:34,False,original sound,7195690593270385451,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/1982bfa4ac87489cb76372cc260ba96a/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3378&bt=1689&cs=0&ds=3&ft=_RwJrB4Vq8ZmoDTOZc_vjnrFfAhLrus&mime_type=video_mp4&qs=0&rc=NjdmPGRoOjhkODllOTc3M0Bpam1zZGU6ZjM2aTMzZzczNEAzMzReYTI2NTYxLTVhLzAzYSNwNjAzcjRfZ2JgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892495&l=202306040927202923ECA143B6212522A6&ply_type=2&policy=2&signature=22506c798e993722c8af1a2be5da7f48&tk=tt_chain_token,https://tiktok.com/@growplantshop/video/7195690573833981227,D,46700,414,334,327200,"variegated,variegatedmonstera,rareplants,plants,plantsoftiktok,fyp,houseplants",,,1675377274
7188317419063020801,7188317419063020801,sm9llfish,小鱼仔sm9llfish,7068590259256968193,4737,Building a low tech houseplant aquarium for my wild guppies 🌿🌱🐟🐟🐟 #fyp #aquarium #lowtech #plantedtank #houseplants ,2023-01-14 01:43:12,False,Lazy Sunday,6756879114637967368,,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037/ocvCObQhAlK8QU4IjAfxACXzw7oZNA1PtQ4BmF/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3950&bt=1975&cs=0&ds=3&ft=_RwJrB4Vq8ZmoDTOZc_vjzXgfAhLrus&mime_type=video_mp4&qs=0&rc=Zjg4ZmVmPDllO2ZoNTM6M0Bpamlsczg6ZjozaTMzODgzNEAyLjQwLzIwXmExNTVeXzAxYSNxYWNhcjRfZC5gLS1kLy1zcw%3D%3D&btag=e00080000&expire=1685892494&l=202306040927202923ECA143B6212522A6&ply_type=2&policy=2&signature=181ac666046a514dc95541485a3a492c&tk=tt_chain_token,https://tiktok.com/@sm9llfish/video/7188317419063020801,D,2100,34,34,58200,"fyp,aquarium,lowtech,plantedtank,houseplants","Building a low tech houseplant aquarium 
 for my wild guppies
☘️🌿🌱🐟🐟🐟 Follow for more updates
🐟🐟🐟
Building a low tech houseplant aquarium for my wild guppies
🌿🌱🐟🐟🐟",,1673660592
7226897471249829166,7226897471249829166,houseplanthottie,Houseplant Hottie Shelise 🌿✨,7114413893732271146,57100,Have you see or smelled one of these plants before?? 🌿✨  #planttok #plantsoftiktok #houseplants #houseplantshop #creepingcharlie #mintplant #aromatherapy #plantshop ,2023-04-28 00:53:17,False,original sound,7226897454887734058,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/osS8QN7BzBVyf6xCMLhGYDITJApU3PVwNJIAuA/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=6804&bt=3402&cs=0&ds=3&ft=_RwJrB4Vq8ZmoDTOZc_vjzXgfAhLrus&mime_type=video_mp4&qs=0&rc=aTk1ZGc2NDRoNzM3NWQ4PEBpanU4amc6ZjlrazMzZzczNEBhNDU1YF5jXmMxNC5fL2NeYSM0X2JvcjQwYjJgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892486&l=202306040927202923ECA143B6212522A6&ply_type=2&policy=2&signature=ee80c177736f9a305852f50e93beebda&tk=tt_chain_token,https://tiktok.com/@houseplanthottie/video/7226897471249829166,D,172700,649,7068,1200000,"planttok,plantsoftiktok,houseplants,houseplantshop,creepingcharlie,mintplant,aromatherapy,plantshop",,,1682643197
7224916481631423770,7224916481631423770,living.junglee,Robbin | houseplant care tips,7014158873435653126,16100,"Yes, I did just buy a new plant. Thanks for noticing🫶 #plantfyp #planttok #houseplants #planthumor #houseplantclub #philodendronlover #growingplants #newplants ",2023-04-22 16:45:59,False,That Made Me Cryyy,7199424945980459822,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/oMAThC8ynh7QBItEdRENAfSIpzA5VgIEPnDIRo/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3044&bt=1522&cs=0&ds=3&ft=_RwJrB4Vq8ZmoDTOZc_vjzXgfAhLrus&mime_type=video_mp4&qs=0&rc=NzhnZTs1PGQ4OTZlZDtlPEBpamkzbjc6ZnczazMzZjczM0BgYmMzL15hXjExXzEwNmIvYSM1MzZecjRncS9gLS1kMWNzcw%3D%3D&btag=e00080000&expire=1685892448&l=202306040927202923ECA143B6212522A6&ply_type=2&policy=2&signature=58d163f129a60681b899dc24b4c4d1e2&tk=tt_chain_token,https://tiktok.com/@living.junglee/video/7224916481631423770,D,3009,16,41,29800,"plantfyp,planttok,houseplants,planthumor,houseplantclub,philodendronlover,growingplants,newplants","houseplantlovers planthumor houseplants philodendronmamei crazyplantpeople
DID YOU BUY ANOTHER PLANT?",,1682181959
7127851510570011946,7127851510570011946,joy.of.plants,emily joy rosen,6833920019232834566,264000,Replying to @Erin Here’s how I water a few thousand houseplants in a few hours 🌿💦 #wateringplants #plantcare #planttiktok  #houseplantjournal #plantparenthood #houseplantcaretips #tiktoktaughtme,2022-08-04 03:04:18,False,original sound,7127851481360829226,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/e4a571fe78ae445895a7acab9f85ed99/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=4334&bt=2167&cs=0&ds=3&ft=_RwJrB4Vq8ZmoDTOZc_vjzXgfAhLrus&mime_type=video_mp4&qs=0&rc=O2k3PGY7OjNnZzk7aDdmOEBpajRmZzs6Zm9tZTMzZzczNEBeYjBhMzAuNjExMDYtMGA2YSNtamNycjRvNmlgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892478&l=202306040927202923ECA143B6212522A6&ply_type=2&policy=2&signature=a9e3fe0fcddb627103da8b14ef132dcf&tk=tt_chain_token,https://tiktok.com/@joy.of.plants/video/7127851510570011946,D,150400,1611,15400,1600000,"wateringplants,plantcare,planttiktok,houseplantjournal,plantparenthood,houseplantcaretips,tiktoktaughtme","How to Water 
1000 + plants",,1659582258
